filament_id,segmentation_rle
20120730072014Th_4,QiZP12mo12O1N2O1O0N11O01O10OO10O20O1O1O010O100O100O1N20O1O100O100O10000000000000O10000000000000000001N100O10000O10000001O001O1O0000000000000000001O0100O10O1O0001O00000000010O1O1O02O0O0010O20N10O01O100O101O0O10003M:F1OO1O2N2N2N1N7GaVeh2
20120730072014Th_5,Slne14ko12N100O2O1O1O1O000000000000000000000O100O1O100O10000000O1O1O10000000O01000O1O100O10O100O1O10O010000000O1O1O10O100N200O10000000000000000O1O1O010000O010O1O10O100O1O100O100O1O1O1O101N10_TYT2
20120730072014Th_6,YPi?2mo12O0O1O1O2O0O0100000O10O1O00010O0100N101O10000O010O1O10O010000O01000O10O0010O0100O1000000O10O0100O100O100O1O2M^Pg\3
20120730072014Th_7,QRS\21no12L4N2N1O2DIjPN;Ro1<N1O2N1O1O2O0O1O1O10000000O11O1O001O00001O001O00000000O1N2N2N2O1K5N2O1O10000O100000000000000000000000000000000O1N200O100O1O1O10O1000001O001O00O1O2O00000O10O1O1OO1001O1N2O10OO2O10000000000000000000O2N3M101N101O0O101N1O10001N101N101LRoV\1
20120730072014Th_8,PUih16io12O1N1O1O101O002N1O0O2O001N2N2N2O0O2O1N2N1O2O1O1O1N2O1N6J2N2O1O2N1O1O1O2N1O1O1O010O00010O1O0O2O0O1000001O00O1O1_OSRNnNnm1Q1TRNmNmm1S1TRNlNlm1T1TRNkNmm1U1SRNkNmm1U1TRNjNlm1V1TRNjNmm1V1RRNkNnm1T1RRNlNom1T1QRNlNom1T1oQNnNPn1S1mQNQOSn1_1O000O4M9G00000O11O0O010O00001N3M1O2N100O1O1O2O1N2O1O110O2M10002<hUNVNce1e1YZN`Nee1`1YZNcNge1\1SZNjNRf1S1fYNSO]f1o0\YNROef1n0YYNSOhf1n0TYNSOWg1d0fXN\O`g1a0]XN]Ogg1d0WXN\Okg1c0PXNATh1<eWNGah17^WNGfh18YWNHjh16RWNMQi11mVNLai1K]VN4gi1LWVN4ki1KRVN6Rj1IkUN3\j1MbUN1aj1O_UN0bj11YUN1ij1OTUNOQk11mTNNVk12iTNOWk11fTN0\k10WTN9mk1GQTN9Ql1HmSN8Tl1IhSN9Yl1I^SN:fl1GRSN>Pm1W12O1J6M3O1N2J6K5N2N2L4L4O1O1K5N2O1O3oN_QN>Vo1J3N3Lig^m1
20120730072014Th_9,Q[a`1;do14VRNFhk1<TTNHkk1=jSNJUl1Q2000O1N6I5K3N3M<@<F5M4Ljc^^2
20120730072014Th_10,Qagb23io18K2N1O3M2N101O1O2N0001O100O0000001O00O100O1O1O1N2O1O1O1N101000000O100O1O1O1000001O00001O2M2O1O2N2N1O001O01O0000^OeN_RNZ1am1hN_RNV1am1kN^RNU1cm1lN\RNT1dm1mN[RNS1dm1oNZRNR1fm1oNYRNP1gm1SOSRNQ1lm1b000O10O1O1O100O10O10O0001O010O100000OO2OO2_NWRNj0jm1UOWRNj0im1WOVRNi0km1WOTRNh0mm1XOSRNg0nm1\OoQNd0Pn1f0O101O0000O101O1O2N3M2O2M5K4M1NO11O0000O1O010010O1N10101N2M3O0O1O1N3N00O1O1HSO^QNm0`n1WO^QNj0^n1=0O10001OON3O2O1N2N1O20O0O02N100O0N3M22N1N03N10N1N21000N3K40O10O00I9L3O2K4K5N3O2Nob^R1
20120813063134Lh_1,eafX12no11N10000O100O2N1O10001O0O2O00001O000000000000000001N1000O2O00000000000000000000001O0O1O1O2O1O001O000O2O001O1O001O0001O00100O1O1O11O00O1O1O2N0100O1O1000O10O100O110O000O11O1O0000100N10O1O2OO01O2N2N1O2N1O2N1O01O100O0000010O01O00001O00001O01O03N2N0O1O0001O00001O1O2N4L9H1N10O0100O10O102fPN\OSo1j0O1OZOmPNg0So15J00O02N100O10000000O002N1O1O1O1O1O1O002N1O001O1O1O1O0000001O01O000001O1O1O00001O00001O1O100O01O1O0100O1O0100O1O00100000000O101O00000000O1O1000001OO0101N0010O11O0O10O0100000O00010O00101OO10O0001O01O1000O1O00010O001O2O001N1N3LiYUW2
20120813063134Lh_2,bdfR31mo15M1N2N1O1O1O10OO1001000000O01000000O100O100O100000000000000010O01O100O100O1O1O101N1O00000010O1O1O001O0O10001O0000001O00000O10001O0O101O1O2N1O00101N1O1N5LS[]h0
20120813063134Lh_3,RVaf2j0Uo13M2O4L8H1O100001N101M6Ia0@5K7Foh^X1
20120813063134Lh_4,UZQf21mo14L3O1N2O001O0O100oMHZTN8ek1LWTN4ik10RTN2nk1OQTN0Pl11nSN0Rl13lRNA=<hl1i0kRN_OUm1c0gRN_OYm1c0dRN]O]m1c10N2O2N1O3L3L5M2N3K5gNgQNf0[n1XOhQNf0Yn1XOjQNe0Uo1A6K3M4MdffW1
20120813063134Lh_5,l[[_17fo15M:G9F2O0000001OO100N2O1O00OM5O0001N200O001O00001O001O1O01O1M2N201N1J7N200O1O1O100O1000000O1N2O1O2Nld^]2
20120813063134Lh_6,R_oQ27ho14L3N105K4L0000010O00O102M2OO10O2O1N01003M1O10O200OO0O2O00000O1N5Hf_lk1
20120813063134Lh_7,ibo[22mo12N101O1O1N2O00000O10000O100000O100O0001O1O1O010O1O1O1000O1O1O1000000O01000000O1O1O100000O100O1O10000O10000000000000000000000000O10000000O1O2N1O2Mi]\_1
20120930063534Lh_1,b`Tc21no12N101O0O001O1O0100N20O10O01O1000O1O1N20O01ON201O1N2N2O1J6M20100O01O1M201N1O2O1O100O1O2N2N^`oY1
20120930063534Lh_2,UdXf24ko13N001jPNO[n12bQN4Zn1LeQN6Zn1KdQN7\n1HdQN9\n1GbQN<\n1DcQN>]n1BaQN?_n1C]QN?dn1>0001O001O100O10O10O10O1O1O1O1O2N2M3N10O01O00101N1O001O2O0O001O4M1N100O1O2N1O1O3L4L3L\ZYV1
20120930063534Lh_3,]dbj02mo12N3L3O1N101O1O1O1O1O2N1O10010N10O0110OO1O011N1O1O0101OO10O001O100O1O1O1O1001OO100O1O3M1O1O5K6J2N101N5K10O11N2O0O100000000O11O0hNQRN=Pn1ARRN>om1_OTRN`0in1M2N1O1O1O001O0000000O2O1M3O1N1O4L^YUP3
20120930063534Lh_4,`j`c14jo15L4L;F7H2O1O2O4K00102O1=A00004L1OO1004MOO10001O2N0O1O1O2N10O02O0O100N2NoSUZ2
20120930063534Lh_5,aQS]21lo15K6Ke0\O2O1N3M4L3M2M4M5K2N2N1N200O1M3L4O1O2L6K\NhRNS1hl1jNaSNR1]l1nNfSNQ1Xl1oNjSNS1lk1RO]TNm0\k1SOgTNl0Vk1UOlTNk0Qk1VOQUNk0cj1ZOcUNj0Wj1VOkUNj0Sj1VOnUNk0Pj1UORVNn0ii1QOZVNT1`i1iNdVNW1[i1hNgVNX1Wi1hNlVNW1Si1fNhWNd0Vh1XO\XN;cg1D`XN:_g1FcXN;Zg1BQYN8mf1GXYN6hf1IZYN7df1J]YN5cf1IaYN5_f1JdYN5[f1JfYN7Wf1JiYN7Vf1IjYN9Uf1FkYN;Tf1EmYN;Sf1DnYN=Pf1BRZN>me1_OWZNa0he1@XZN`0ge1@ZZNa0de1]O_ZNd0_e1ZOdZNg0Ze1YOhZNf0We1[OjZNd0Ue1\OX[N8gd1I[[N5dd1L][N4ad1Ma[N1\d12g[NJWd19k[NERd1=P\NBmc1`0W\N\Ohc1e0i50000O10000O100O1M301OO02O010O1O001O10O1O010O10O10O01O01O001N1O11O0001N200O100O00O11O1O1O001N2OO100100O10O01O10000000000000O100O1O10002M2O0O1O2N10001O1O10O1O0010O01O11O00O100O2N0010001OO100001OO10O11O0000001O2N0000000000O1O100O10000000O011N1O1001O1O00001O0000000000000000000000001O00001100NO01100OO1000010O00021NO00O011N2N1O1NSPWT1
20120930063534Lh_6,eY[Q32lo12M4N2M2O2O0O1O001O1O1O001O00O2O000000001OO1001O01O0N2N2O1M4N11N10100N2O1O1O1O1O10000O10O1O1O1000O1O1O10O010O0O100M3O10000O1O2OO10001K5N1001O00O2000000O10000O1O1O1000000O1000000O1O1O2O0O2N_hfh0
20120930063534Lh_7,mXmn13mo13L3N1O1O1O001O011O00O10O11O00000O11O00O01O2O00O11O2OO01N4fPN@nn1j00N10OO4L3N1N2M8HQfdn1
20120930063534Lh_8,]aQi02lo13N2N1O2O0O10O01O1O1N2O1O1O10O01O100000000O1000000000000000O100O1O2O001O0O2O00000O0010O001000O10O100O1O1O100O1O1O1O10000O1000O2N1O10000O100000000000000000O01O000100O0100000O01O1O1O100O1O1O2N3Ic_lP3
20120930063534Lh_9,ifYe12ko14N3M3N3M1O001O2N1O1O1O1O1O1O001O1O1O00001O001O2N1O002N2N100O3M2O0O1000000O11O100O0O1O2N3M1N2N7EgXdW2
20121024073354Uh_1,^c`[11no15K101O1N2O2N2M5L1O1O0000000001N100O11O00001O101N2N1O1010OO1001N2OO013OO1NO10100O1OO100O100000001N10000000000002N1N10104L0O2N;H8GN00022?^OO000O2O2M1000e0[O1O0011O4L0N100000hN_QNP1in1O2N5K1O1O1N2O1O1O0O1N2O2O1N2M2N3N2MeXo]2
20121024073354Uh_2,nehi25ko11O0O2O00001N2O1O001O1O1O1O1O0O101O1N2K5M3N2N4L3M101O1O1O1O000100O1O12N1O1O1N:G2M1O1O01O00001N1M4L3O1O2K4M3O2N4K5L1O2M5J6K3N3LeYWR1
20121024073354Uh_3,Yo^Z11ko17L2N2N2J5O2N1M3I7O1O000K50000iNYOmRNP1Rm1m03M21O0O02N101N2I7M3O2Nl0fNSQNHUo1Ob0KYRac2
20121024073354Uh_4,XQcX13ko14J7I6L3N2K4M3N3N1O0O2O001O00001O001N1000@\QNEcn19dQNC\n19lQNBUn1<h01O00O2N2O1O0O2M3O1O1N2N4MTPQe2
20121024073354Uh_5,VSah11no12O1O2OO01O01O0001O00000O10O1000O100000O10O100O100O1O1O100O1O00001O1O0O100O1K5L40O11N1O0101O1O0L4M4O3M4GPnTT2
20121024073354Uh_6,Q\W]22mo12N100N3L3O1O1N3M201O000O0100O101O000O101O001O1O00000000000000O100O100O01O1O100000000O10000000000000000000000000O10000N3O0O100000000O2O0O1O101N101O0O1O1O1O1O1O1N2O1O1O100O100001O001O1N101O001O100O00001O0000100O1ORQNXOdn1h0[QNZOdn1h0XQN[Ogn1o010O00O1O1O1M3M4M3A?M3MbdV[1
20121024073354Uh_7,\`Qc28go12O0N3N100O1O0O200O001O00O11O001O01O0010BBYQN>gn1EVQN<en1a0K50000D=TN_NXUNa1gj1bNWUN^1ij1dNUUN\1hj1jNUUNV1ij1QORUNm0Pk1UOnTNf0Xk1[OfTNd0[k1A`TN?`k1f1;L4O101M3M201M3Mb0^O4M2N9F8I3PO]QN>Uo1M<@iadY1
20121024073354Uh_8,a]iT35jo12N1M3M20010N1O11O00O1N20O11O00O10001O001N1000001O010OO01O2O1O100O100O2M3M`cjh0
20121024073354Uh_9,j]Q\16ho13M2L4N2O1N2O1O1O010O10O001O1O100O1O1O1O2O0O2M4M2MebZb2
20121024073354Uh_10,mbol01jo17M2N1O1N2O1O1O0010O000O1O2O1O100O1O100001N10001O01O000001O0000001O001O00000O1000000000O100O1000000O10O000001O01O001O0O1O200O1O00100O10O1O1O1O10001OO100000000000000O100O1O1O10O1O1O0100O1O0010O1O1O010O01O10000000O10O01N2O1O1O0N3N10O10001O1O10O0100N2O10O000001O0100O001O1O01O1O100O01O0001M3H8O001O10O0O20O10O010OJYOSQNh0ln16001O1O2N1O10O00O20O001N20O010O1O10001O1N2O000O1O1O1O1O0O10010O1O001O01N11N11L3M3O010N3L30O2000001N2O1O3L2N2N100O1O1O1O100O010O000000O2M3N1001O000O2O2N2L4IYaZd2
20121125063154Uh_1,XofW36io16K1O1O4L3M2O0O2O10OO01O]IZOP^Nc0oa1]OT^N`0la1AT^N>ka1ET^N;ka1FU^N;ia1FW^N9ia1GX^N8ha1HX^N8ha1IW^N7ia1IX^N6ha1JW^N7ia1JU^N7ka1KR^N6oa1IP^N9oa1Ho]N9Rb1Fn]N:Rb1Fn]N:Sb1Fl]N:Tb1Gk]N9Ub1Hk]N9Sb1Gn]N9Rb1Fo]N9Qb1Ho]N7Qb1Jo]N5Rb1Ko]N3Sb1Lm]N3Sb1Nl]N2Tb1Ol]N0Tb12k]NMVb12k]NMUb14j]NLVb15i]NKXb16f]NJ\b14d]NL\b15b]NL^b16T]N_O\J=ah15o\N7Qc1Km\N5Sc1Lk\N5Vc1Lg\N5[c1Kb\N6ac1G^\N:cc1F[\N;fc1FW\N:lc1GP\N9Rd1Gl[N9Vd1Gi[N9Xd1He[N9\d1K^[N6dd1IZ[N7gd1JW[N7jd1MP[N4Se1NfZN4\e1KbZN6_e1J_ZN7be1IYZN:je1FkYNb0Wf1^OgYNb0[f1]OdYNd0]f1_O]YNb0hf1]OSYNc0Qg1\OmXNa0Xg1^OfXNc0\g1@_XN?hg1@SXN?Sh1_OkWN?Xh1AfWN?\h1B`WN>eh1FSWN7Ti1HiVN6[i1JcVN6_i1>jUNB[j1e0XUN[Onj1c0PUN\OSk1d0kTN]OVk1e0cTN_Odk1b0oSNCUl1Q2101O5K3M001Nh0XO4L2O1N7G7G5O2Md0VO>B9LZRaa0
20121125063154Uh_2,YSa]23jo17^PNJPo1=iPNF[n15gQNl0Tn1c0M3M100O0100O1O2H8M3N2N7C<D9K:GVmVa1
20121125063154Uh_3,\[ko13ko14J6M2N1O1O1O0001O10000O01O1O0001O010O00000O1O10O1O1O10000O10O1000001N1O2O00O11O0001O001O0000000001OO0101O1O1O1O1O1O2N2MXfZl1
20121125063154Uh_4,]]ak17ho13N1O2N3M1O013N0N1000102ON0O101O00000O1O100O11O00O100O1000000O1O1O1O000001O0001O010O10O1O0001O000000010O2N0001O1O10O000000000000O1000001O00001O1O10O00000000001O1O1O0000001O0000000001O0000001O1O001O00000O01000O1O010O0100000000O100000000000000000000O1O1O0100000O01O1O10000OO2O10O1O00100O01O1O1OO2O01O0010N101000O001O10N2O010O1O1O1O01O1O10000O100O1O0010O1O0010000000000O100000O001O00010000O10000O100O00O20O001O1O01O1O1000O0100000O1O0000010N2M201O1N2N10O20L3F91M21N2M21000O2N01O2OO10L5L30000M3O1000ON4M20O1M0301O00O1001OO100001O1O1O1N101O0N2O1100000O0100OO10010O001O0000001O0001O000001O0O1O2O1Odena1
20121125063154Uh_5,n[Qm25jo12N1000001O000O010000000O101N1O1000001O1O1O00000001O001O1O0000001O000001O0O1000000000000O11N100000001O000000000O1O2N1O3MRdTo0
20121125063154Uh_6,m_a_22mo13N0N2O1O100O10000O1O1O10000O100000O01N2000O10OO200O01O00010O01000O0O2O1O001N01O1O101O1O1O0001O1O1O1O1O1O10O100O0010O1O0010O001O010OO2O01O01O001O10O01O1O10000000000O1000000O1O1O10O1O1O10000O10000O2N1O1O100O1N2O2N1O2L4LkabY1
20121125063154Uh_7,l`QV17go12O1O2M2O1O0O1O2O001N2N10100O10N2O01O1O1O010O1N0100001I501N2O2M3O01O1O010O10N10O20O001O1O000000000001N2N2O00000O2O1O1O1O1N2O1O1N2N2O100N2O1O010O1N20O00100O02N1O1O1O2N3KWadd2
20121125063154Uh_8,Rbaf11oo10O4L3N1N1O1O1O2O0O1000O1000O1O1O010000N2O01O1O001O1O1M3O100O10O1N2000000O010O1O1O10O1000O10N2O100000000O1000O100O010O2O000000000000001O0000000001O000001O00000O100000001O0010O001O0010O00000001O00000000O100000000001O0001N2O1O2N001N2M3N1O1000N10101O0O1001O0000001O10O0000001O00002N1O00001O01O0001O1O10O1O1O001O001N4MT^bo1
20121125063154Uh_9,ibac13ko14L3L3N200O1O0O110O1O0O200O1O1O1O10000000001O00001O010O0100O0O1O2O0O2N101M3N100N2N3N1Nf]fY2
20121125063154Uh_10,]cW^12mo12O1N2O001O001O00000000001O0000000001O0000000O10001O0O101O1O000001O001O001O1O1O000000000000O101M3Ma\d^2
20121203063334Lh_1,QdfQ17ho12O2N1O0O2O1O1M3N3M2O1L4L4N2O1N10001O001O1O1O01O001O003M6J2N1O1O1O1O1O1O4K3M2N3Mb[gk2
20121203063334Lh_2,Xf`g2o0on13O1O2N2N1000O3N4K2N2Mb0[OoXeW1
20121203063334Lh_3,Pinl0:bo1=F2N2N5K4M2M3M4L5K2O1M3N1O2N1M2M30001O000002N2O2N2N1_NQRNo0Rn1lNSRNP1dn1HPWUQ3
20121203063334Lh_4,mhlY25jo13M1O2O0001O0O10001O000000000001O000000001O001O001O00000001O001O1O1N2O1NoVic1
20121203063334Lh_5,PYYc03ko13N2N2O1N2O0O1O100O2O000O101O1N2N10000000000001N1O2O0O101O0O100000000001O000000O10O10000O100N2O100O1O1O1O100O100O100O1O00000O10O0J7000O01010O00O1N20K4L31100O1N1O1O201O01000000O101N101N2O1O1O1N2O1O0O1O1O2O000O10001N3M1O2O1N3MbhdU3
20121203063334Lh_6,kZoU33io16M1M4H6N3O1000O1O1O1O1O2N2N2O0O10001O0O1O1O2N103Lae\h0
20121203063334Lh_7,h_SR33lo12N3M3M2O1jLHbVN9[i1KcVN6[i1LdVN4[i1MeVN3Yi1OfVN2Xi11gVN0Wi11iVNOVi12jVNNUi14iVNMWi14gVNLZi15dVNL[i16cVNK]i19^VNIai1<VVNHji19TVNHli19RVNHni18fTNSO>g0lj17dTNZO7a0Uk15bTN^O6?Xk12aTNB5<Zk13_TNFO;bk11\TNW1ek1b1000\MWTNP1jk1oNgTN`0Zk1@jTN:Xk1EjTN:Vk1ElTN9Uk1CTUN6nj1IVUN0nj1OTUNGUk17oTNESk1:TUN[OQk1c0UUNSOQk1l0R2N3I6K6N3Ljcnj0
20121203063334Lh_8,f^od15fo16N2O0O100O1O1O10000000O010000000000001O000000000000O100N1001O01N2O10O100O1O0001O1O01000O01O1O00O20N1010N1010O1O1O100O100000000O1O1O1000000O100O2N1O2O1N2NUbTV2
20121203063334Lh_9,m`m\26ho13M3N2N2N1N3N100O2O0O1O2L4GAYQN6dn1K^QN4an1N^QN3_n10_QN1_n1i0O1O1O1N2O100N101O1O000M3O200O1O00101N1000001O1O1O1O001O1O1O0000O10O01O01O0010O1O1O0010O1O1000O1O1O2N2O0O1N3O00000O2O00000O2O0O1O101N100O1O1O2N2E:WOXQN8ln1DWQN:kn1DWQN:Zo1M2O1N2O3KP`l\1
20121203063334Lh_10,ic[o12mo13L5K4N1N2N2N3M2O1N2M4M2O1N4L;E2O0O2O0O100N2M3N200N2M3O1O001000000000000001O2N0O2O1N2N2O1N100O1O1O1000000O01000000000O1O1O10001N10000000O01O1O10O1O00100O10O0O11O0100O1O1O1O101N102M2N3N1N1000001N1O1O100O100O001O1000O00100O01O1O100O100O1O1L4L4O001M3N2O2N2NT]dh1
20121203063334Lh_11,afk`14ko13M4L3M2O1N2O1O00001O0O10001O1O1O000O1O10000O1000000000O1O1O1O1O1O1O10000O10OO2O01O0010O010000O2O0O0010000000O1O100000000O10O1000000N11O001000000O10000000001O0000O01O1O010000O1O00100O100N10000O1N3L4O1O1000O0100O1O1@POoQNQ1Pn1ROmQNn0Qn1YOhQNk0Vn1`000O10O10O1001O0000001O1O1O1O1O1O2N0O2O1O1O1O0O10001O000O2N2N2O1N101N2N2J6L4N2O1O0O2O0O2N4K3NdZXU2
20121206063154Uh_1,afXd03lo12N3M2N1O101N1N2O100O1O001O1000000O010O00010O0100O010O0010O00100000O1O1O100O10000000O10O1O0001O1000O10000000000000000000001O00000010O002N1O0000000O2O000O10000000O2O001O1O0O101M200000000O1000O1000000O1O100O10O1N2000000O01000000O01O1O2N101N2LZZUT3
20121206063154Uh_2,^hnR27go15L2O0N4M3N2M2O1O2M2N2N4M4K2O1M4M3N2M2O1O3M2N1000001OO1O4L3M1N2N4L4M1N1O3M2N2O0O10000O1N3L3M3O1N2M3M4N1O2N1N3N2NTW_i1
20121206063154Uh_3,ZhZR12mo14M1N2O001O1O1O0001O010O1O01O2N010O000100000O00010O100000O001O00001O2N1O1O2MVWWk2
20121206063154Uh_4,^j^\37go14N1N2O001O1O1O00001O00100O1O10001O00003N>B1N1O12N2M001O<E1N0002N7I1O002OO1OO02O3M4L1N1N6J4L2N2N]S_`0
20121206063154Uh_5,QWii04ko13M1L4N101O001N20O01O1O1O1O10O01O00010O1O1O1N1O2O1O1O0O11O0010O1O1O10O1O1O1000000O10001O1O1O00000000001O00000O1000000000000001O00001O002N1N100N2O2O0O100O1O1O2O1O1N100000001O002N10O00001O10O10000O00001O001O1O1O001O000O1001O0VOgQNLZn1EWRN8jm1FYRN7jm1FYRN7lgPo2
20121206063154Uh_6,cWo^18go14M1O10O01O00100O10O1001N2O1O00001O0O01O1O1O01OO2O0001O0001O1O10O1O10O00001O010O10O010O1O0000000001O001O010O000001O010O1O000001O1O1O0001O01O01O1O001O0000000000000000000000000001O0000000000001O001O01O00000000000000000000000000000000000010O0001O0000O100O1000000000O10O10O1O1O100000O1N110O01OO10100O1000O10O0O2O011N2M3MfgRW2
20121206063154Uh_7,e^kg02mo12O0O100O2N1O100000001O0O100N110O100000O01O1O1O100O01O1O01O1O010O100O1O10O001O10O00000000001OO1000N3M11O2O1O1M3M3O3L`b^T3
20121206063154Uh_8,QdoP14jo14M1O100O100000O10O01000000O100000000O2O0O1O100O2O00000001N2O1O0O2O000O2N101N1O2M3N1O1O1N200000000000000000000001O100O01O2OO01O100000O001O010O1O1O001O001O1O1O001O1O1O1O000000000000O2N1O2O0O2O0O1O1O0100O1O001O0O20O00100O1EBTQN>jn1FSQN;kn1>0000000000001XOUQN9mn1ESQN;nn1CTQN<mn1CSQN=nn1ASQN?Po1^OPQNb0Vo1100O2N1O1O1O10001N00100O010OO1N2O20O1O1O010O1000000000000000O2N2N2O000O100000O01O00N3K5O10O010O1N2000000O2O0O1O1O100O010000O0O0110OO2O1O100M3M20000O2K401O1N1ON3O1001O1O0001O0100O001O10000000O100O2N2O1O0O2O0O2O1N1O2O000O1000000000O0001O01000O010O1N101O0000010ON3M3O1O1O1G9N2O1O01O001O1O2N2N101O2N2M2O1O5K1O1O00000O100O100O1000001O0000O10000000001O1O001O000000000000000000O1O1O100000000O10000000O10000000O0000010O10000000000000O100O001O01O10O100O0O200000000000000000000001O0001O001O1N2O0000001O002N001O0000000001O010O10O100O10O1000000O1O2N010O3M3M010O2O000O1O1O1N2O0O3M2N2O1Nl]VU2
20121216154954Bh_1,Q_\T15ko12M3N1O1O000O1000000000000000000000000O100O1O1000000000000000000O1000000O1O0001O1000000O1000000000000000000O1000010O001O001O000000010O000001O1O001O0000000000000000000000000000001O0O100O1O1O2O0O2N1O2O0O10000O101O0000001O00001O001O0001O0000000000001O0O2N2N2N1O1I7M4N2N2M3N2NTaQc2
20121216154954Bh_2,R`dU25io14M3M1O2N1O101N1O2M2O2N1M4M200O1O1N200O1O2N1O100O3N1N2N102M2O1O001O1O1O000000001O001O1O1O00000O10000O1O1O1000O100O001O100O1O1O1O1O1O1O100O10000000O10000O1O101O0000000000000000O100000000000000000000001N10001O1O1O0000001O00010O1O1O0001O1O1O0001O01O0000000001O1O1O000000010O01O02OO01O0010O0001O10O10O100O100O3M3N1N101N100O1O1O1O001O010O1O1O00001O001O1O1O0010O001000O1O010O002N10O11O0O10O02O000000000000O10Z1eN2O0O1O1O2N1O0O2O0O2O1N2N1N3O1N2L4H70001O0O10100O1O0000001O0000000O10001O001O001N2O0O2MQ^oZ1
20121216154954Bh_3,bfRU15jo11O2O1O0O2O1O1O000O100O1001O00001O0000001O00000000000001O001O1O1O001O001O1001N00100003M00001O00000O2O01OO1O2N2O0O101O000O10O02N1O0100O10O1O10O00010000000O010O2N00001N10001M4M1O2O00001O1O100O1O0112L8I00001O1O0O101O001OO101N3N0O204K2M10001O000O01O0001000000O10000000O01O2OO01O11O00O1O002N1O010O00010O1O1O10OO2N\VWa2
20121216154954Bh_4,_lVa3=`o1:G3N111O1N101O2O<D0O1O2O1OOO101000O0O112M2N1O02O01N000111M00004M5J1O00300M1O0013L2N1O006I9H1N2O5J7J1N3M6I9GQP[;
20121216154954Bh_5,ilTc26io13M4M1O004Ln0RO100O20O0O001O2N1O1O002N1N2O1N2N3L2O2M4K5J5N3MaRoZ1
20121216154954Bh_6,f\oZ36ho13O2M101M2O101N1N2O1O1N2O00100O1N11O10O01O100OO10O2N10100O01O001N10000O2K4001O001N2O00000O2O000O010001M2O101O010N10O200O1O1O001O00001O010O1O001N1O1O10000N2O11N10000000001O010O01N2O0O2O1N1O2OleP?
20121216154954Bh_7,c[ig0<bo13O1N2O1O1O00000100O1O000010O001O0000001O0001O1O1O000O2O000O100O1000000000000001O000000O10000000000O100000O10000O100O1O10O1001O000000000000000000000000000000001O01O001O1O01O01O00001N2O1O0O2O0O2N2LUdPR3
20121216154954Bh_8,a]ec04ko13N1N100O1O1O2O000000O01000000O1O1O10000000000O1000000O1O1O100O1O1O1O1O1O1M20001O0100O01O0000O200O0N3N2O01N110O0O1O100010O1N101O2N2M3N2N2N4KbclW3
20121216154954Bh_9,aeYP21lo14N2M3M2O2O1N2M2O101M3M3N2O0N2N201N1N3O1N2N1O1O2O00002N1O001O1O2N001O1O2OO011O2N2N1O0O`0A4L000O1O0010O010O100O0001O01O01O1O10O10O100O1O2N2N001O1O1O1O010O00001000000O01O000100000O0010O01O1O0010O001O1O001O001O1O1O001O0000001O1O1O1O002MoX\h1
20121220110614Th_1,a_Tk25go1:B;L2O0N100001N2O0L5L40O00O1O2O1O1O100O100000000000O10000000000001O00001N3KTa]R1
20121220110614Th_2,`fXd26jo11N1O2N1O1O10O01O0001000000O10000000000000O10000000O100O1O0100O100000000001O02O0O001O010O1O1O010O01000O010O0002M2O1N2N`YoW1
20121220110614Th_3,iTa^22mo12N2O1N2N2N10000000001O00000O2O1O1O0000000O1O100O10001O00001O2N2iPN[Oon1m0N1O0000001O01O2N001O1O2N001O2M2O1O0O2O1N101O0000001N100O2N2MPk^]1
20121220110614Th_4,lZWU19do1g0[O3N1N4M7I2M2L5L6KPOPRN3nm1KXRN2`m14dRNLRm19SSNHhl18\SNGbl1:_SNF^l1;dSNFXl1;lSNDRl1;QTNDnk1<RTNEmk1;STNFlk19VTNGik19WTNHhk18XTNIgk17ZTNHfk18[TNIck17^TNIak17_TNIak16aTNI_k16iTNCWk1<nTNAPk1?RUN@nj1?TUN@lj1:]UNDbj1MPVN1oi1NSVN1mi1NUVN1ki1L^VNNbi1OdVNM^i11Z3MYfVh2
20121220110614Th_5,][eQ22ko15M2N2N100O10001O0001O00001O000000100O001O01O1O01N1O100O2O2Mbd\l1
