annotation_id,image_id,file_name,category_id,category_name,bbox,area,segmentation,rle_counts,confidence
f2918656-1c38-4313-8b85-0d68e476d737,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[800.0, 319.0, 144.0, 26.0]",1433.0,"[[866.0, 319.0, 865.0, 320.0, 862.0, 320.0, 861.0, 321.0, 857.0, 321.0, 856.0, 320.0, 826.0, 320.0, 825.0, 321.0, 824.0, 321.0, 823.0, 322.0, 822.0, 322.0, 820.0, 324.0, 819.0, 324.0, 817.0, 322.0, 816.0, 322.0, 815.0, 321.0, 813.0, 321.0, 812.0, 320.0, 803.0, 320.0, 800.0, 323.0, 800.0, 324.0, 803.0, 327.0, 813.0, 327.0, 814.0, 328.0, 815.0, 328.0, 816.0, 329.0, 816.0, 330.0, 817.0, 331.0, 817.0, 332.0, 819.0, 334.0, 822.0, 334.0, 823.0, 335.0, 827.0, 335.0, 828.0, 334.0, 829.0, 334.0, 830.0, 333.0, 830.0, 332.0, 835.0, 327.0, 851.0, 327.0, 852.0, 328.0, 853.0, 328.0, 855.0, 330.0, 855.0, 331.0, 859.0, 335.0, 876.0, 335.0, 880.0, 339.0, 880.0, 340.0, 883.0, 343.0, 929.0, 343.0, 930.0, 344.0, 933.0, 344.0, 934.0, 343.0, 940.0, 343.0, 943.0, 340.0, 943.0, 339.0, 940.0, 336.0, 907.0, 336.0, 903.0, 332.0, 903.0, 331.0, 900.0, 328.0, 882.0, 328.0, 881.0, 327.0, 880.0, 327.0, 876.0, 323.0, 875.0, 323.0, 873.0, 321.0, 872.0, 321.0, 871.0, 320.0, 870.0, 320.0, 869.0, 319.0, 866.0, 319.0]]",SZPb12mo12N2N2O000000000000000001O01O011N2O000O0O1O101N100O1000O100O1N2O1O1O1O1000000000000000000000000000000001O001O2N100O1O1O000O1000000O10000001O001O001O1O0010000001N100O1O0000000000000000000000000000000001O1O1O2N1O1O1O0000000000000000000000000000000000000000000001O000000O1000000000001N2N2N^eoT2,0.3996783494949341
18dbc633-516e-46e1-8a80-43d56aed08c3,010101-20130603063154Uh,20130603063154Uh.jpeg,2,Right,"[1024.0, 1472.0, 80.0, 96.0]",1657.5,"[[1043.0, 1472.0, 1040.0, 1475.0, 1040.0, 1476.0, 1037.0, 1479.0, 1036.0, 1479.0, 1035.0, 1480.0, 1034.0, 1479.0, 1032.0, 1479.0, 1030.0, 1477.0, 1029.0, 1477.0, 1028.0, 1476.0, 1027.0, 1476.0, 1026.0, 1477.0, 1026.0, 1478.0, 1025.0, 1479.0, 1025.0, 1482.0, 1024.0, 1483.0, 1024.0, 1484.0, 1027.0, 1487.0, 1028.0, 1487.0, 1032.0, 1491.0, 1032.0, 1499.0, 1033.0, 1500.0, 1033.0, 1501.0, 1035.0, 1503.0, 1036.0, 1503.0, 1040.0, 1507.0, 1040.0, 1516.0, 1043.0, 1519.0, 1044.0, 1519.0, 1048.0, 1523.0, 1048.0, 1524.0, 1049.0, 1525.0, 1049.0, 1526.0, 1055.0, 1532.0, 1055.0, 1535.0, 1056.0, 1536.0, 1056.0, 1540.0, 1059.0, 1543.0, 1060.0, 1543.0, 1064.0, 1547.0, 1064.0, 1548.0, 1067.0, 1551.0, 1068.0, 1551.0, 1072.0, 1555.0, 1072.0, 1564.0, 1075.0, 1567.0, 1084.0, 1567.0, 1085.0, 1566.0, 1086.0, 1566.0, 1088.0, 1564.0, 1088.0, 1563.0, 1091.0, 1560.0, 1092.0, 1560.0, 1094.0, 1558.0, 1094.0, 1557.0, 1095.0, 1556.0, 1095.0, 1555.0, 1099.0, 1551.0, 1100.0, 1551.0, 1103.0, 1548.0, 1103.0, 1547.0, 1100.0, 1544.0, 1075.0, 1544.0, 1071.0, 1540.0, 1071.0, 1538.0, 1070.0, 1537.0, 1070.0, 1535.0, 1069.0, 1534.0, 1069.0, 1533.0, 1068.0, 1532.0, 1068.0, 1531.0, 1064.0, 1527.0, 1064.0, 1526.0, 1063.0, 1525.0, 1063.0, 1523.0, 1060.0, 1520.0, 1059.0, 1520.0, 1055.0, 1516.0, 1055.0, 1513.0, 1054.0, 1512.0, 1054.0, 1510.0, 1053.0, 1509.0, 1053.0, 1508.0, 1048.0, 1503.0, 1048.0, 1501.0, 1047.0, 1500.0, 1047.0, 1482.0, 1048.0, 1481.0, 1048.0, 1478.0, 1049.0, 1477.0, 1049.0, 1475.0, 1048.0, 1474.0, 1047.0, 1474.0, 1046.0, 1473.0, 1045.0, 1473.0, 1044.0, 1472.0, 1043.0, 1472.0]]",[^QP22jo15M3N2O010O10008G2N100N101N2N2M<E2N2N2O010O100OgNTRN`0km1[O\RNd0`n100000001O2101L00000O01000002O0O00000O2O1O2N27G00000O000000000000000000O100O1O1N2O1O100O1O1N2N2O1O1O101N2N2Nf_nj1,0.23102639615535736
44094514-0e98-4613-915f-758614577f32,010101-20130603063154Uh,20130603063154Uh.jpeg,2,Right,"[1262.0, 695.0, 74.0, 29.0]",837.0,"[[1330.0, 695.0, 1327.0, 698.0, 1327.0, 699.0, 1321.0, 705.0, 1321.0, 706.0, 1320.0, 707.0, 1320.0, 710.0, 1319.0, 711.0, 1318.0, 711.0, 1317.0, 712.0, 1316.0, 712.0, 1315.0, 711.0, 1312.0, 711.0, 1311.0, 710.0, 1310.0, 710.0, 1309.0, 709.0, 1308.0, 709.0, 1305.0, 706.0, 1304.0, 706.0, 1303.0, 705.0, 1302.0, 705.0, 1301.0, 704.0, 1298.0, 704.0, 1297.0, 705.0, 1294.0, 705.0, 1293.0, 706.0, 1284.0, 706.0, 1283.0, 705.0, 1279.0, 705.0, 1278.0, 704.0, 1266.0, 704.0, 1265.0, 705.0, 1264.0, 705.0, 1262.0, 707.0, 1262.0, 708.0, 1263.0, 709.0, 1264.0, 709.0, 1265.0, 710.0, 1266.0, 710.0, 1267.0, 711.0, 1268.0, 711.0, 1273.0, 716.0, 1273.0, 717.0, 1274.0, 718.0, 1275.0, 718.0, 1276.0, 719.0, 1309.0, 719.0, 1310.0, 720.0, 1311.0, 720.0, 1312.0, 721.0, 1313.0, 721.0, 1315.0, 723.0, 1316.0, 723.0, 1317.0, 722.0, 1317.0, 721.0, 1318.0, 720.0, 1318.0, 718.0, 1319.0, 717.0, 1319.0, 712.0, 1320.0, 711.0, 1332.0, 711.0, 1335.0, 708.0, 1335.0, 699.0, 1334.0, 698.0, 1334.0, 697.0, 1333.0, 696.0, 1333.0, 695.0, 1330.0, 695.0]]",Sfl^22mo12N101N101O001O1O1O1O2N1O001O0001O000000001O000000000000000000O1000000O10000001O001O001O1O1O0010O010O001O10O0O0O2MON42O1O1O1O1O1N2O1O1O100000O3M3MVZ_\1,0.42194241285324097
fbed4ae2-64f1-4bf9-9985-017a792ab34f,010101-20130603063154Uh,20130603063154Uh.jpeg,2,Right,"[1136.0, 617.0, 39.0, 15.0]",316.5,"[[1154.0, 617.0, 1148.0, 623.0, 1144.0, 623.0, 1143.0, 624.0, 1139.0, 624.0, 1136.0, 627.0, 1136.0, 628.0, 1139.0, 631.0, 1171.0, 631.0, 1174.0, 628.0, 1174.0, 627.0, 1171.0, 624.0, 1163.0, 624.0, 1158.0, 619.0, 1158.0, 618.0, 1157.0, 617.0, 1154.0, 617.0]]",ccPW22mo12N2N2O0000000O100000000O1O1O1O1O1O10000001O2N1O1O1O1O00000000000000001N2N2N^\af1,0.5384736657142639
12d5d78d-6ab8-4d26-b14f-be933da8475f,010101-20130603063154Uh,20130603063154Uh.jpeg,2,Right,"[1648.0, 616.0, 151.0, 48.0]",3330.5,"[[1651.0, 616.0, 1648.0, 619.0, 1648.0, 629.0, 1649.0, 630.0, 1649.0, 631.0, 1651.0, 633.0, 1651.0, 634.0, 1652.0, 634.0, 1653.0, 633.0, 1654.0, 633.0, 1655.0, 632.0, 1657.0, 632.0, 1658.0, 631.0, 1670.0, 631.0, 1671.0, 632.0, 1674.0, 632.0, 1675.0, 633.0, 1676.0, 633.0, 1677.0, 634.0, 1677.0, 635.0, 1678.0, 636.0, 1678.0, 637.0, 1679.0, 638.0, 1679.0, 640.0, 1680.0, 641.0, 1680.0, 644.0, 1683.0, 647.0, 1714.0, 647.0, 1715.0, 648.0, 1716.0, 648.0, 1720.0, 652.0, 1720.0, 653.0, 1721.0, 653.0, 1723.0, 655.0, 1725.0, 655.0, 1726.0, 656.0, 1727.0, 656.0, 1731.0, 660.0, 1733.0, 660.0, 1734.0, 659.0, 1735.0, 659.0, 1736.0, 658.0, 1738.0, 658.0, 1739.0, 657.0, 1741.0, 657.0, 1742.0, 656.0, 1744.0, 656.0, 1745.0, 655.0, 1756.0, 655.0, 1761.0, 660.0, 1761.0, 661.0, 1762.0, 662.0, 1763.0, 662.0, 1764.0, 663.0, 1765.0, 662.0, 1767.0, 662.0, 1768.0, 661.0, 1769.0, 661.0, 1772.0, 658.0, 1773.0, 658.0, 1774.0, 657.0, 1775.0, 657.0, 1776.0, 656.0, 1781.0, 656.0, 1784.0, 659.0, 1784.0, 660.0, 1786.0, 662.0, 1792.0, 662.0, 1793.0, 661.0, 1795.0, 661.0, 1797.0, 659.0, 1797.0, 656.0, 1798.0, 655.0, 1798.0, 651.0, 1795.0, 648.0, 1794.0, 648.0, 1793.0, 647.0, 1793.0, 646.0, 1791.0, 644.0, 1791.0, 643.0, 1788.0, 640.0, 1780.0, 640.0, 1779.0, 639.0, 1778.0, 639.0, 1775.0, 636.0, 1775.0, 635.0, 1774.0, 634.0, 1773.0, 634.0, 1772.0, 633.0, 1770.0, 633.0, 1769.0, 632.0, 1759.0, 632.0, 1758.0, 631.0, 1754.0, 631.0, 1753.0, 630.0, 1751.0, 630.0, 1750.0, 629.0, 1745.0, 629.0, 1744.0, 630.0, 1741.0, 630.0, 1740.0, 631.0, 1739.0, 630.0, 1738.0, 630.0, 1737.0, 629.0, 1737.0, 628.0, 1734.0, 625.0, 1733.0, 625.0, 1732.0, 624.0, 1675.0, 624.0, 1674.0, 623.0, 1673.0, 623.0, 1672.0, 622.0, 1672.0, 621.0, 1670.0, 619.0, 1670.0, 618.0, 1669.0, 617.0, 1668.0, 617.0, 1667.0, 616.0, 1651.0, 616.0]]",[cPW3;do13M2N3N00O100O10000O1000000000000000001O001O2O0O2N0010O002N2N3M4L1O1O1O000000000000000000000000000000000000000000000000000000000000001O001O1O1O2N001O1O00001O001O1O1O1O01O0O2O1N2O2N0O2OO10O1000O010000000001O00001O000001O100O1O2N1O001OO10000O101N1O1O2O0O2O2M2O1O001O0001O1O2N1O1O0001O1O1O2N1N3N001N2N2Ki[a?,0.4740713834762573
3c6e1f6d-2082-4055-989f-541ca16488a8,010101-20130603063154Uh,20130603063154Uh.jpeg,2,Right,"[520.0, 460.0, 48.0, 52.0]",929.5,"[[523.0, 460.0, 523.0, 461.0, 522.0, 462.0, 522.0, 463.0, 521.0, 464.0, 521.0, 466.0, 520.0, 467.0, 521.0, 468.0, 521.0, 469.0, 522.0, 470.0, 523.0, 470.0, 528.0, 475.0, 528.0, 476.0, 532.0, 480.0, 533.0, 480.0, 535.0, 482.0, 535.0, 483.0, 536.0, 484.0, 536.0, 495.0, 537.0, 496.0, 537.0, 500.0, 539.0, 502.0, 540.0, 502.0, 543.0, 505.0, 543.0, 506.0, 544.0, 507.0, 544.0, 508.0, 547.0, 511.0, 548.0, 511.0, 549.0, 510.0, 550.0, 510.0, 551.0, 509.0, 552.0, 509.0, 553.0, 508.0, 553.0, 507.0, 555.0, 505.0, 555.0, 504.0, 556.0, 503.0, 556.0, 502.0, 557.0, 501.0, 557.0, 500.0, 561.0, 496.0, 562.0, 496.0, 563.0, 495.0, 564.0, 495.0, 567.0, 492.0, 567.0, 483.0, 564.0, 480.0, 562.0, 480.0, 561.0, 479.0, 559.0, 479.0, 558.0, 478.0, 557.0, 478.0, 556.0, 477.0, 555.0, 477.0, 554.0, 478.0, 553.0, 478.0, 552.0, 479.0, 550.0, 479.0, 549.0, 480.0, 546.0, 480.0, 545.0, 479.0, 543.0, 479.0, 542.0, 478.0, 540.0, 478.0, 537.0, 475.0, 537.0, 473.0, 536.0, 472.0, 536.0, 469.0, 535.0, 468.0, 535.0, 467.0, 532.0, 464.0, 530.0, 464.0, 529.0, 463.0, 527.0, 463.0, 524.0, 460.0, 523.0, 460.0]]",c^`P11lo15L3M201000000O2N100O1O10O10010:H1NN000O01O101N2N100O1O00O010O10O01N101N3M2N3N1O1O2O0O101N2N2Nn`_l2,0.3944876790046692
1c2fecad-8892-49a8-8a5b-3a977d1b27bf,010101-20130606133454Bh,20130606133454Bh.jpeg,1,Left,"[616.0, 1518.0, 44.0, 26.0]",607.0,"[[619.0, 1518.0, 617.0, 1520.0, 617.0, 1522.0, 616.0, 1523.0, 616.0, 1524.0, 618.0, 1526.0, 619.0, 1526.0, 624.0, 1531.0, 624.0, 1532.0, 627.0, 1535.0, 636.0, 1535.0, 640.0, 1539.0, 640.0, 1540.0, 643.0, 1543.0, 653.0, 1543.0, 654.0, 1542.0, 656.0, 1542.0, 658.0, 1540.0, 659.0, 1540.0, 659.0, 1538.0, 658.0, 1537.0, 658.0, 1535.0, 657.0, 1534.0, 657.0, 1532.0, 653.0, 1528.0, 651.0, 1528.0, 649.0, 1526.0, 648.0, 1526.0, 646.0, 1524.0, 646.0, 1523.0, 644.0, 1521.0, 640.0, 1521.0, 639.0, 1520.0, 626.0, 1520.0, 625.0, 1519.0, 622.0, 1519.0, 621.0, 1518.0, 619.0, 1518.0]]",c_aV12ko14N2N101O100O1O2N100O1O0000000000000000001O1O101N1O1O1O01O1O2N1O001O1O00001N2O1O1N4L4Mn_ff2,0.5460968017578125
1a42296c-d330-4a9f-83ef-1a30df8eb82d,010101-20130606133454Bh,20130606133454Bh.jpeg,1,Left,"[664.0, 1504.0, 120.0, 47.0]",1973.0,"[[691.0, 1504.0, 688.0, 1507.0, 688.0, 1508.0, 684.0, 1512.0, 675.0, 1512.0, 672.0, 1515.0, 672.0, 1516.0, 668.0, 1520.0, 667.0, 1520.0, 664.0, 1523.0, 664.0, 1524.0, 665.0, 1525.0, 665.0, 1526.0, 666.0, 1526.0, 667.0, 1527.0, 684.0, 1527.0, 688.0, 1523.0, 688.0, 1522.0, 690.0, 1520.0, 691.0, 1520.0, 692.0, 1519.0, 696.0, 1519.0, 697.0, 1520.0, 700.0, 1520.0, 707.0, 1527.0, 708.0, 1527.0, 712.0, 1531.0, 712.0, 1532.0, 715.0, 1535.0, 723.0, 1535.0, 724.0, 1536.0, 725.0, 1536.0, 727.0, 1538.0, 727.0, 1539.0, 728.0, 1540.0, 728.0, 1545.0, 729.0, 1546.0, 729.0, 1548.0, 731.0, 1550.0, 732.0, 1550.0, 735.0, 1547.0, 735.0, 1546.0, 737.0, 1544.0, 738.0, 1544.0, 739.0, 1543.0, 748.0, 1543.0, 751.0, 1540.0, 751.0, 1539.0, 755.0, 1535.0, 756.0, 1535.0, 759.0, 1532.0, 759.0, 1529.0, 761.0, 1527.0, 764.0, 1527.0, 765.0, 1526.0, 766.0, 1526.0, 768.0, 1524.0, 768.0, 1522.0, 770.0, 1520.0, 774.0, 1520.0, 775.0, 1519.0, 780.0, 1519.0, 783.0, 1516.0, 783.0, 1514.0, 782.0, 1513.0, 782.0, 1512.0, 780.0, 1510.0, 778.0, 1510.0, 777.0, 1511.0, 774.0, 1511.0, 773.0, 1512.0, 771.0, 1512.0, 768.0, 1515.0, 768.0, 1517.0, 765.0, 1520.0, 762.0, 1520.0, 760.0, 1522.0, 760.0, 1526.0, 758.0, 1528.0, 755.0, 1528.0, 754.0, 1527.0, 753.0, 1527.0, 752.0, 1526.0, 751.0, 1526.0, 749.0, 1524.0, 749.0, 1523.0, 748.0, 1522.0, 746.0, 1522.0, 745.0, 1521.0, 742.0, 1521.0, 741.0, 1520.0, 739.0, 1520.0, 735.0, 1516.0, 735.0, 1514.0, 734.0, 1513.0, 734.0, 1512.0, 733.0, 1511.0, 733.0, 1510.0, 729.0, 1506.0, 728.0, 1506.0, 726.0, 1504.0, 722.0, 1504.0, 721.0, 1505.0, 721.0, 1506.0, 720.0, 1507.0, 720.0, 1508.0, 716.0, 1512.0, 707.0, 1512.0, 703.0, 1508.0, 703.0, 1507.0, 700.0, 1504.0, 691.0, 1504.0]]",c_aY12mo13M1O2O0O1O1O1N2O1O1O1000000000000000000O00000O10O10010O1000000001O000001000001O000000O001O1O1O2N1O1O1O0O1O1O1N2N2O10001O00101O5J3N0000O1N3M3M4K3N2O1N10001O0000001O00001N3M2N1N3N1O2N100O1O00L1300100000O01O0N20N20010000O10O1000O100001N2N3Mg`n^2,0.38337913155555725
fde623e7-4115-4f1d-b3af-11bef925edbe,010101-20130606133454Bh,20130606133454Bh.jpeg,1,Left,"[1528.0, 1503.0, 36.0, 114.0]",1603.0,"[[1555.0, 1503.0, 1553.0, 1505.0, 1553.0, 1506.0, 1552.0, 1507.0, 1552.0, 1508.0, 1551.0, 1509.0, 1551.0, 1510.0, 1547.0, 1514.0, 1546.0, 1514.0, 1546.0, 1515.0, 1545.0, 1516.0, 1545.0, 1519.0, 1544.0, 1520.0, 1544.0, 1524.0, 1539.0, 1529.0, 1538.0, 1529.0, 1537.0, 1530.0, 1537.0, 1531.0, 1536.0, 1532.0, 1536.0, 1548.0, 1532.0, 1552.0, 1531.0, 1552.0, 1528.0, 1555.0, 1528.0, 1564.0, 1531.0, 1567.0, 1532.0, 1567.0, 1536.0, 1571.0, 1536.0, 1572.0, 1537.0, 1573.0, 1537.0, 1574.0, 1539.0, 1576.0, 1540.0, 1576.0, 1543.0, 1579.0, 1543.0, 1580.0, 1540.0, 1583.0, 1539.0, 1583.0, 1537.0, 1585.0, 1537.0, 1586.0, 1536.0, 1587.0, 1536.0, 1588.0, 1539.0, 1591.0, 1540.0, 1591.0, 1544.0, 1595.0, 1544.0, 1596.0, 1547.0, 1599.0, 1548.0, 1599.0, 1552.0, 1603.0, 1552.0, 1612.0, 1553.0, 1613.0, 1553.0, 1614.0, 1555.0, 1616.0, 1556.0, 1616.0, 1557.0, 1615.0, 1558.0, 1615.0, 1559.0, 1614.0, 1560.0, 1614.0, 1562.0, 1612.0, 1563.0, 1612.0, 1563.0, 1611.0, 1561.0, 1609.0, 1561.0, 1608.0, 1560.0, 1607.0, 1560.0, 1606.0, 1559.0, 1605.0, 1559.0, 1579.0, 1556.0, 1576.0, 1555.0, 1576.0, 1554.0, 1575.0, 1553.0, 1575.0, 1552.0, 1574.0, 1551.0, 1574.0, 1550.0, 1573.0, 1550.0, 1572.0, 1544.0, 1566.0, 1544.0, 1565.0, 1543.0, 1564.0, 1543.0, 1556.0, 1544.0, 1555.0, 1544.0, 1554.0, 1546.0, 1552.0, 1547.0, 1552.0, 1551.0, 1548.0, 1551.0, 1539.0, 1555.0, 1535.0, 1556.0, 1535.0, 1559.0, 1532.0, 1559.0, 1507.0, 1558.0, 1506.0, 1558.0, 1505.0, 1556.0, 1503.0, 1555.0, 1503.0]]",c`ao2:eo12N2N2O0O2N2N2^Oc0eQNiNgm1[1URNhNim1Z1URNhNjm1Y1TRNiNjm1X1VRNhNim1Z1URNhNim1Z1URNhNim1i1JnNdRNLVm16nRNIol18SSNHll18USNHil18YSNGfl19\SNGbl19`SNG]l1:fSNEWl13STN7ak1JaTN7\k1IeTN8Yk1HiTN8Vk1HjTN8Wk1FkTN8Wk1FkTN9Wk1DkTN:Yn1UO2M3M2Oe]Vn0,0.416098415851593
958933f4-8c31-4126-90ec-b5dd14b3407d,010101-20130606133454Bh,20130606133454Bh.jpeg,1,Left,"[672.0, 1360.0, 112.0, 64.0]",1200.5,"[[779.0, 1360.0, 776.0, 1363.0, 776.0, 1367.0, 775.0, 1368.0, 771.0, 1368.0, 768.0, 1371.0, 768.0, 1381.0, 765.0, 1384.0, 755.0, 1384.0, 752.0, 1387.0, 752.0, 1388.0, 748.0, 1392.0, 747.0, 1392.0, 744.0, 1395.0, 744.0, 1398.0, 742.0, 1400.0, 740.0, 1400.0, 739.0, 1401.0, 738.0, 1401.0, 737.0, 1402.0, 737.0, 1403.0, 736.0, 1404.0, 736.0, 1405.0, 733.0, 1408.0, 731.0, 1408.0, 728.0, 1411.0, 728.0, 1413.0, 725.0, 1416.0, 723.0, 1416.0, 718.0, 1411.0, 718.0, 1410.0, 717.0, 1409.0, 716.0, 1409.0, 715.0, 1408.0, 675.0, 1408.0, 672.0, 1411.0, 672.0, 1412.0, 676.0, 1416.0, 677.0, 1416.0, 678.0, 1417.0, 678.0, 1418.0, 683.0, 1423.0, 724.0, 1423.0, 725.0, 1422.0, 726.0, 1422.0, 727.0, 1421.0, 728.0, 1421.0, 729.0, 1420.0, 729.0, 1419.0, 731.0, 1417.0, 732.0, 1417.0, 742.0, 1407.0, 742.0, 1406.0, 744.0, 1404.0, 744.0, 1402.0, 746.0, 1400.0, 751.0, 1400.0, 752.0, 1399.0, 756.0, 1399.0, 759.0, 1396.0, 759.0, 1395.0, 763.0, 1391.0, 764.0, 1391.0, 767.0, 1388.0, 767.0, 1385.0, 769.0, 1383.0, 772.0, 1383.0, 775.0, 1380.0, 775.0, 1369.0, 777.0, 1367.0, 780.0, 1367.0, 783.0, 1364.0, 783.0, 1363.0, 780.0, 1360.0, 779.0, 1360.0]]",S\QZ12mo12N2N2O1O002N1O1O1O1O1O0000000000000000000000000000000000000000000000000000000000000001O001O2N1O1O1O1O000O01O0N3O00O10100O0000O1O1001O001O1O0ON30N200100O1O1O1N101O1O1000O1O1O1N2O1O1O100O0000F73001O1000O1O1OLI;001O1001N2N2N^en^2,0.18683531880378723
31a583e1-7ac8-4613-92de-4e6d06517e9a,010101-20130606133454Bh,20130606133454Bh.jpeg,1,Left,"[329.0, 1282.0, 127.0, 193.0]",3233.5,"[[435.0, 1282.0, 433.0, 1284.0, 433.0, 1288.0, 432.0, 1289.0, 432.0, 1292.0, 428.0, 1296.0, 427.0, 1296.0, 424.0, 1299.0, 424.0, 1300.0, 420.0, 1304.0, 419.0, 1304.0, 416.0, 1307.0, 416.0, 1308.0, 412.0, 1312.0, 411.0, 1312.0, 408.0, 1315.0, 408.0, 1316.0, 404.0, 1320.0, 395.0, 1320.0, 392.0, 1323.0, 392.0, 1324.0, 388.0, 1328.0, 386.0, 1328.0, 385.0, 1327.0, 384.0, 1327.0, 383.0, 1326.0, 382.0, 1326.0, 380.0, 1324.0, 379.0, 1324.0, 377.0, 1322.0, 376.0, 1322.0, 375.0, 1321.0, 374.0, 1321.0, 373.0, 1320.0, 371.0, 1320.0, 368.0, 1323.0, 368.0, 1332.0, 364.0, 1336.0, 363.0, 1336.0, 360.0, 1339.0, 360.0, 1340.0, 356.0, 1344.0, 355.0, 1344.0, 352.0, 1347.0, 352.0, 1355.0, 351.0, 1356.0, 351.0, 1360.0, 350.0, 1361.0, 350.0, 1363.0, 349.0, 1364.0, 349.0, 1365.0, 347.0, 1367.0, 347.0, 1368.0, 346.0, 1369.0, 346.0, 1370.0, 345.0, 1371.0, 345.0, 1375.0, 344.0, 1376.0, 344.0, 1388.0, 340.0, 1392.0, 339.0, 1392.0, 336.0, 1395.0, 336.0, 1420.0, 340.0, 1424.0, 341.0, 1424.0, 343.0, 1426.0, 343.0, 1427.0, 344.0, 1428.0, 344.0, 1445.0, 343.0, 1446.0, 343.0, 1448.0, 342.0, 1449.0, 342.0, 1450.0, 339.0, 1453.0, 339.0, 1454.0, 337.0, 1456.0, 337.0, 1458.0, 336.0, 1459.0, 336.0, 1460.0, 335.0, 1461.0, 335.0, 1462.0, 332.0, 1465.0, 331.0, 1465.0, 329.0, 1467.0, 329.0, 1468.0, 330.0, 1469.0, 330.0, 1470.0, 331.0, 1471.0, 332.0, 1471.0, 333.0, 1472.0, 334.0, 1472.0, 335.0, 1473.0, 337.0, 1473.0, 338.0, 1474.0, 340.0, 1474.0, 341.0, 1473.0, 342.0, 1473.0, 343.0, 1472.0, 345.0, 1472.0, 346.0, 1471.0, 348.0, 1471.0, 351.0, 1468.0, 351.0, 1435.0, 355.0, 1431.0, 356.0, 1431.0, 359.0, 1428.0, 359.0, 1427.0, 358.0, 1426.0, 358.0, 1425.0, 357.0, 1424.0, 356.0, 1424.0, 352.0, 1420.0, 352.0, 1418.0, 351.0, 1417.0, 351.0, 1395.0, 355.0, 1391.0, 356.0, 1391.0, 359.0, 1388.0, 359.0, 1363.0, 363.0, 1359.0, 364.0, 1359.0, 367.0, 1356.0, 367.0, 1347.0, 371.0, 1343.0, 380.0, 1343.0, 383.0, 1340.0, 383.0, 1339.0, 387.0, 1335.0, 406.0, 1335.0, 407.0, 1334.0, 411.0, 1334.0, 414.0, 1331.0, 414.0, 1327.0, 415.0, 1326.0, 415.0, 1323.0, 419.0, 1319.0, 420.0, 1319.0, 423.0, 1316.0, 423.0, 1315.0, 427.0, 1311.0, 428.0, 1311.0, 431.0, 1308.0, 431.0, 1307.0, 435.0, 1303.0, 441.0, 1303.0, 442.0, 1302.0, 446.0, 1302.0, 447.0, 1303.0, 452.0, 1303.0, 455.0, 1300.0, 455.0, 1291.0, 452.0, 1288.0, 443.0, 1288.0, 442.0, 1287.0, 441.0, 1287.0, 436.0, 1282.0, 435.0, 1282.0]]",k]cd02mo13M2O0O2N1N3mM=eSNEZl1=bSNF]l1<aSNF]l1<`SNF`l1;^SNFal1;^SNEbl1=[SNEdl1>WSND]l1V2K5N1O2O1N1N2L4HoMaTNQO`l1o0dSNmN\l1S1fSNkNZl1U1hSNiNYl1W1hSNhNWl1X1jSNgNVl1Y1lSNeNTl1[1oSNbNPl1f0Q20000010O00000G090000010001O001O001O1O001N2N1O2M2O2N1O10O1O1O1N2O1O1O1000000000000000000O1O1O0O2O1O1O10O00000L3N30000010O00000O010000010O00000M2M40000101O1O1O1O1O0O2O00000001O0000000001N2N2Nfg^S3,0.14163871109485626
6523d7a6-7ebf-42b9-9703-d413b6d76ffc,010101-20130606133454Bh,20130606133454Bh.jpeg,1,Left,"[472.0, 1256.0, 24.0, 22.0]",170.0,"[[491.0, 1256.0, 488.0, 1259.0, 488.0, 1263.0, 487.0, 1264.0, 475.0, 1264.0, 472.0, 1267.0, 472.0, 1271.0, 473.0, 1272.0, 473.0, 1275.0, 474.0, 1276.0, 474.0, 1277.0, 476.0, 1277.0, 481.0, 1272.0, 482.0, 1272.0, 483.0, 1271.0, 484.0, 1271.0, 487.0, 1268.0, 487.0, 1264.0, 488.0, 1263.0, 492.0, 1263.0, 495.0, 1260.0, 495.0, 1258.0, 493.0, 1256.0, 491.0, 1256.0]]",cWam05jo15K3M1000O1O1O1O1O100O100O1O1OL041O1O1000O2N2NghnP3,0.37967997789382935
